"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
SUB4740,2025-12-22 00:00:00.000,10,1,1783.62,4,2,2,8,At risk
SUB4397,2025-12-22 00:00:00.000,10,1,15387.62,4,4,4,12,Champion
Anon,2025-12-22 00:00:00.000,10,1,2513.74,4,3,3,10,Loyal
SUB2772,2025-12-22 00:00:00.000,10,1,8809.83,4,4,4,12,Champion
SUB2523,2025-12-22 00:00:00.000,10,1,3615.14,4,3,3,10,Loyal
SUB1772,2025-12-21 00:00:00.000,11,1,2420.61,4,3,2,9,Loyal
SUB4017,2025-12-21 00:00:00.000,11,1,75.09,4,1,1,6,At risk
SUB3267,2025-12-21 00:00:00.000,11,1,63.49,4,1,1,6,At risk
SUB3444,2025-12-21 00:00:00.000,11,1,815.35,4,2,2,8,At risk
SUB4316,2025-12-21 00:00:00.000,11,1,8280.59,4,4,4,12,Champion
SUB2790,2025-12-21 00:00:00.000,11,1,2628.75,4,3,3,10,Loyal
SUB2599,2025-12-21 00:00:00.000,11,1,645.97,4,2,1,7,At risk
SUB1986,2025-12-21 00:00:00.000,11,1,8619.5,4,4,4,12,Champion
SUB1025,2025-12-21 00:00:00.000,11,1,334.92,4,1,1,6,At risk
SUB3376,2025-12-21 00:00:00.000,11,1,567.65,4,1,1,6,At risk
SUB3167,2025-12-20 00:00:00.000,12,1,6160.14,4,4,4,12,Champion
SUB3843,2025-12-20 00:00:00.000,12,1,2934.68,4,3,3,10,Loyal
SUB3899,2025-12-20 00:00:00.000,12,1,4887.7,4,3,3,10,Loyal
SUB3507,2025-12-20 00:00:00.000,12,1,6389.79,4,4,4,12,Champion
SUB4186,2025-12-20 00:00:00.000,12,1,1147.01,4,2,2,8,At risk
SUB3189,2025-12-20 00:00:00.000,12,1,5065.06,4,3,3,10,Loyal
SUB2270,2025-12-20 00:00:00.000,12,1,17607.24,4,4,4,12,Champion
SUB1306,2025-12-20 00:00:00.000,12,1,454.56,4,1,1,6,At risk
SUB1688,2025-12-20 00:00:00.000,12,1,29.0,4,1,1,6,At risk
SUB3325,2025-12-20 00:00:00.000,12,1,470.94,4,1,1,6,At risk
SUB4263,2025-12-20 00:00:00.000,12,1,1026.18,4,2,2,8,At risk
SUB3266,2025-12-20 00:00:00.000,12,1,2713.89,4,3,3,10,Loyal
SUB2854,2025-12-20 00:00:00.000,12,1,326.27,4,1,1,6,At risk
Anon,2025-12-19 00:00:00.000,13,1,4729.79,4,3,3,10,Loyal
SUB2106,2025-12-19 00:00:00.000,13,1,4333.7,4,3,3,10,Loyal
SUB3438,2025-12-19 00:00:00.000,13,1,7091.7,4,4,4,12,Champion
SUB3181,2025-12-19 00:00:00.000,13,1,1518.75,4,2,2,8,At risk
SUB1266,2025-12-19 00:00:00.000,13,1,1218.36,4,2,2,8,At risk
SUB3606,2025-12-19 00:00:00.000,13,1,4213.7,4,3,3,10,Loyal
SUB4298,2025-12-19 00:00:00.000,13,1,2157.81,4,2,2,8,At risk
SUB3953,2025-12-19 00:00:00.000,13,1,8075.74,4,4,4,12,Champion
SUB2021,2025-12-19 00:00:00.000,13,1,509.63,4,1,1,6,At risk
SUB2450,2025-12-18 00:00:00.000,14,1,2195.3,4,2,2,8,At risk
SUB3150,2025-12-18 00:00:00.000,14,1,7353.72,4,4,4,12,Champion
SUB2560,2025-12-18 00:00:00.000,14,1,419.28,4,1,1,6,At risk
SUB2974,2025-12-18 00:00:00.000,14,1,237.42,4,1,1,6,At risk
Anon,2025-12-18 00:00:00.000,14,1,8644.21,4,4,4,12,Champion
SUB3450,2025-12-18 00:00:00.000,14,1,8681.4,4,4,4,12,Champion
SUB3296,2025-12-18 00:00:00.000,14,1,726.03,4,2,2,8,At risk
SUB2562,2025-12-18 00:00:00.000,14,1,157.4,4,1,1,6,At risk
SUB3406,2025-12-18 00:00:00.000,14,1,4818.45,4,3,3,10,Loyal
SUB4711,2025-12-18 00:00:00.000,14,1,4205.44,4,3,3,10,Loyal
SUB2632,2025-12-18 00:00:00.000,14,1,9690.7,4,4,4,12,Champion
SUB2998,2025-12-18 00:00:00.000,14,1,970.75,4,2,2,8,At risk
SUB3228,2025-12-18 00:00:00.000,14,1,1055.77,4,2,2,8,At risk
SUB3638,2025-12-18 00:00:00.000,14,1,326.81,4,1,1,6,At risk
SUB3584,2025-12-18 00:00:00.000,14,1,575.44,4,1,1,6,At risk
SUB4312,2025-12-17 00:00:00.000,15,1,265.32,4,1,1,6,At risk
SUB4145,2025-12-17 00:00:00.000,15,1,13304.74,4,4,4,12,Champion
SUB4603,2025-12-17 00:00:00.000,15,1,7858.46,4,4,4,12,Champion
SUB1681,2025-12-17 00:00:00.000,15,1,565.7,4,1,1,6,At risk
SUB3119,2025-12-17 00:00:00.000,15,1,779.52,4,2,2,8,At risk
SUB1691,2025-12-17 00:00:00.000,15,1,647.1,4,2,1,7,At risk
SUB1852,2025-12-17 00:00:00.000,15,1,11210.76,4,4,4,12,Champion
SUB2795,2025-12-17 00:00:00.000,15,1,1381.24,4,2,2,8,At risk
SUB4339,2025-12-17 00:00:00.000,15,1,785.44,4,2,2,8,At risk
SUB4933,2025-12-17 00:00:00.000,15,1,602.91,4,1,1,6,At risk
SUB4225,2025-12-17 00:00:00.000,15,1,126.8,4,1,1,6,At risk
SUB1209,2025-12-17 00:00:00.000,15,1,198.45,4,1,1,6,At risk
SUB3711,2025-12-17 00:00:00.000,15,1,4141.22,4,3,3,10,Loyal
SUB3858,2025-12-16 00:00:00.000,16,1,1413.41,4,2,2,8,At risk
SUB4066,2025-12-16 00:00:00.000,16,1,637.47,4,2,1,7,At risk
SUB3534,2025-12-16 00:00:00.000,16,1,2471.52,4,3,3,10,Loyal
SUB1362,2025-12-16 00:00:00.000,16,1,166.86,4,1,1,6,At risk
SUB3434,2025-12-16 00:00:00.000,16,1,217.15,4,1,1,6,At risk
SUB2702,2025-12-16 00:00:00.000,16,1,4189.57,4,3,3,10,Loyal
SUB2068,2025-12-16 00:00:00.000,16,1,1038.03,4,2,2,8,At risk
SUB2477,2025-12-16 00:00:00.000,16,1,2219.47,4,2,2,8,At risk
SUB1873,2025-12-16 00:00:00.000,16,1,13667.36,4,4,4,12,Champion
SUB2022,2025-12-16 00:00:00.000,16,1,170.33,4,1,1,6,At risk
SUB4599,2025-12-16 00:00:00.000,16,1,4058.3,4,3,3,10,Loyal
SUB3267,2025-12-16 00:00:00.000,16,1,4452.28,4,3,3,10,Loyal
SUB1307,2025-12-16 00:00:00.000,16,1,6305.4,4,4,4,12,Champion
SUB1352,2025-12-16 00:00:00.000,16,1,10049.86,4,4,4,12,Champion
SUB1112,2025-12-15 00:00:00.000,17,1,830.18,4,2,2,8,At risk
SUB4551,2025-12-15 00:00:00.000,17,1,3320.55,4,3,3,10,Loyal
SUB3652,2025-12-15 00:00:00.000,17,1,712.25,4,2,2,8,At risk
SUB4974,2025-12-15 00:00:00.000,17,1,376.67,4,1,1,6,At risk
SUB1313,2025-12-15 00:00:00.000,17,1,16064.62,4,4,4,12,Champion
SUB3694,2025-12-15 00:00:00.000,17,1,481.76,4,1,1,6,At risk
SUB1044,2025-12-14 00:00:00.000,18,1,41.6,4,1,1,6,At risk
SUB3233,2025-12-14 00:00:00.000,18,1,533.12,4,1,1,6,At risk
SUB1136,2025-12-14 00:00:00.000,18,2,2200.17,4,4,2,10,Loyal
SUB3749,2025-12-14 00:00:00.000,18,1,7301.54,4,4,4,12,Champion
SUB2023,2025-12-14 00:00:00.000,18,1,258.16,4,1,1,6,At risk
Anon,2025-12-14 00:00:00.000,18,2,2513.25,4,4,3,11,Champion
SUB2075,2025-12-14 00:00:00.000,18,1,391.88,4,1,1,6,At risk
SUB1734,2025-12-14 00:00:00.000,18,1,1014.96,4,2,2,8,At risk
SUB3035,2025-12-14 00:00:00.000,18,1,443.78,4,1,1,6,At risk
SUB3793,2025-12-14 00:00:00.000,18,1,3537.53,4,3,3,10,Loyal
SUB3043,2025-12-13 00:00:00.000,19,1,4329.54,4,3,3,10,Loyal
SUB3479,2025-12-13 00:00:00.000,19,1,4360.7,4,3,3,10,Loyal
SUB1352,2025-12-13 00:00:00.000,19,1,16262.61,4,4,4,12,Champion
Anon,2025-12-13 00:00:00.000,19,1,4851.05,4,3,3,10,Loyal
SUB2660,2025-12-13 00:00:00.000,19,1,805003.76,4,1,4,9,Loyal
SUB4068,2025-12-13 00:00:00.000,19,1,11275.65,4,4,4,12,Champion
SUB2783,2025-12-13 00:00:00.000,19,1,3542.4,4,3,3,10,Loyal
SUB3439,2025-12-13 00:00:00.000,19,1,2152.49,4,2,2,8,At risk
SUB4698,2025-12-13 00:00:00.000,19,1,3556.89,4,3,3,10,Loyal
SUB4221,2025-12-13 00:00:00.000,19,1,103.88,4,1,1,6,At risk
SUB1837,2025-12-12 00:00:00.000,20,1,650.96,4,2,1,7,At risk
SUB4441,2025-12-12 00:00:00.000,20,1,1280.2,4,2,2,8,At risk
SUB4297,2025-12-12 00:00:00.000,20,1,2915.55,4,3,3,10,Loyal
SUB4810,2025-12-12 00:00:00.000,20,1,1647.72,4,2,2,8,At risk
SUB2087,2025-12-12 00:00:00.000,20,1,1485.46,4,2,2,8,At risk
SUB1744,2025-12-12 00:00:00.000,20,1,135.38,4,1,1,6,At risk
SUB3265,2025-12-11 00:00:00.000,21,1,12100.24,4,4,4,12,Champion
SUB3388,2025-12-11 00:00:00.000,21,1,323.21,4,1,1,6,At risk
SUB4364,2025-12-11 00:00:00.000,21,1,7503.71,4,4,4,12,Champion
SUB1990,2025-12-11 00:00:00.000,21,1,2377.86,4,3,2,9,Loyal
SUB3926,2025-12-11 00:00:00.000,21,1,4761.12,4,3,3,10,Loyal
SUB2663,2025-12-11 00:00:00.000,21,1,2360234.99,4,1,4,9,Loyal
SUB4757,2025-12-11 00:00:00.000,21,1,1110.78,4,2,2,8,At risk
SUB3997,2025-12-11 00:00:00.000,21,1,5812.68,4,3,3,10,Loyal
SUB3838,2025-12-11 00:00:00.000,21,1,145.59,4,1,1,6,At risk
SUB3260,2025-12-11 00:00:00.000,21,1,383.51,4,1,1,6,At risk
SUB4702,2025-12-11 00:00:00.000,21,1,98.86,4,1,1,6,At risk
SUB2504,2025-12-11 00:00:00.000,21,1,11360.42,4,4,4,12,Champion
Anon,2025-12-11 00:00:00.000,21,2,25299.42,4,4,4,12,Champion
SUB1075,2025-12-11 00:00:00.000,21,1,431.69,4,1,1,6,At risk
SUB2060,2025-12-11 00:00:00.000,21,1,4963.57,4,3,3,10,Loyal
SUB4033,2025-12-11 00:00:00.000,21,1,1162.78,4,2,2,8,At risk
SUB2945,2025-12-10 00:00:00.000,22,1,2390.4,4,3,2,9,Loyal
Anon,2025-12-10 00:00:00.000,22,1,1221.12,4,2,2,8,At risk
SUB3992,2025-12-10 00:00:00.000,22,1,307.29,4,1,1,6,At risk
SUB2286,2025-12-10 00:00:00.000,22,1,2733.76,4,3,3,10,Loyal
SUB4397,2025-12-10 00:00:00.000,22,1,1793.52,4,2,2,8,At risk
SUB4563,2025-12-10 00:00:00.000,22,1,7042.41,4,4,4,12,Champion
SUB3031,2025-12-10 00:00:00.000,22,1,556.61,4,1,1,6,At risk
SUB1251,2025-12-10 00:00:00.000,22,1,2118.94,4,2,2,8,At risk
SUB2095,2025-12-10 00:00:00.000,22,1,9570.28,4,4,4,12,Champion
SUB1360,2025-12-10 00:00:00.000,22,1,196.67,4,1,1,6,At risk
SUB1147,2025-12-09 00:00:00.000,23,1,7194.53,4,4,4,12,Champion
SUB4656,2025-12-09 00:00:00.000,23,1,493.72,4,1,1,6,At risk
SUB2517,2025-12-09 00:00:00.000,23,1,165.03,4,1,1,6,At risk
SUB4367,2025-12-09 00:00:00.000,23,1,2522.07,4,3,3,10,Loyal
SUB1266,2025-12-09 00:00:00.000,23,1,2446.16,4,3,3,10,Loyal
SUB3486,2025-12-09 00:00:00.000,23,1,14806.47,4,4,4,12,Champion
SUB4706,2025-12-09 00:00:00.000,23,1,442.02,4,1,1,6,At risk
SUB4247,2025-12-09 00:00:00.000,23,1,6155.95,4,4,4,12,Champion
SUB4384,2025-12-09 00:00:00.000,23,1,4116.26,4,3,3,10,Loyal
SUB1183,2025-12-09 00:00:00.000,23,1,6256.2,4,4,4,12,Champion
SUB3280,2025-12-09 00:00:00.000,23,1,1833.55,4,2,2,8,At risk
SUB3040,2025-12-09 00:00:00.000,23,1,12294.36,4,4,4,12,Champion
Anon,2025-12-09 00:00:00.000,23,1,283.34,4,1,1,6,At risk
SUB3422,2025-12-09 00:00:00.000,23,1,3716.5,4,3,3,10,Loyal
SUB4328,2025-12-09 00:00:00.000,23,1,8064.73,4,4,4,12,Champion
SUB4834,2025-12-09 00:00:00.000,23,1,8660.8,4,4,4,12,Champion
SUB2630,2025-12-09 00:00:00.000,23,1,4305.44,4,3,3,10,Loyal
SUB1404,2025-12-09 00:00:00.000,23,1,9164.1,4,4,4,12,Champion
SUB4897,2025-12-09 00:00:00.000,23,1,7296.48,4,4,4,12,Champion
SUB4608,2025-12-08 00:00:00.000,24,1,2584.08,4,3,3,10,Loyal
SUB3988,2025-12-08 00:00:00.000,24,1,1663.48,4,2,2,8,At risk
SUB3825,2025-12-08 00:00:00.000,24,1,8199.8,4,4,4,12,Champion
SUB3598,2025-12-08 00:00:00.000,24,1,2898.18,4,3,3,10,Loyal
SUB2916,2025-12-08 00:00:00.000,24,1,142.44,4,1,1,6,At risk
SUB4056,2025-12-07 00:00:00.000,25,1,3844.49,4,3,3,10,Loyal
Anon,2025-12-07 00:00:00.000,25,1,4245.05,4,3,3,10,Loyal
SUB1992,2025-12-07 00:00:00.000,25,1,2698.6,4,3,3,10,Loyal
SUB3328,2025-12-07 00:00:00.000,25,1,10910.94,4,4,4,12,Champion
SUB3679,2025-12-07 00:00:00.000,25,1,1712.8,4,2,2,8,At risk
SUB4389,2025-12-07 00:00:00.000,25,1,630242.24,4,1,4,9,Loyal
SUB4789,2025-12-07 00:00:00.000,25,1,536.63,4,1,1,6,At risk
SUB1942,2025-12-07 00:00:00.000,25,1,3657.2,4,3,3,10,Loyal
SUB3266,2025-12-07 00:00:00.000,25,1,288.82,4,1,1,6,At risk
SUB2475,2025-12-07 00:00:00.000,25,1,2384.37,4,3,2,9,Loyal
SUB3910,2025-12-07 00:00:00.000,25,1,2850.35,4,3,3,10,Loyal
SUB3812,2025-12-06 00:00:00.000,26,1,9219.64,4,4,4,12,Champion
SUB3834,2025-12-06 00:00:00.000,26,1,6117.62,4,4,4,12,Champion
SUB3058,2025-12-06 00:00:00.000,26,1,11263.09,4,4,4,12,Champion
Anon,2025-12-06 00:00:00.000,26,1,243.35,4,1,1,6,At risk
SUB3730,2025-12-06 00:00:00.000,26,1,157.73,4,1,1,6,At risk
SUB3796,2025-12-06 00:00:00.000,26,1,948.39,4,2,2,8,At risk
SUB4221,2025-12-06 00:00:00.000,26,1,7629.45,4,4,4,12,Champion
SUB3004,2025-12-06 00:00:00.000,26,1,1265.82,4,2,2,8,At risk
SUB2229,2025-12-06 00:00:00.000,26,1,2287.4,4,2,2,8,At risk
SUB3489,2025-12-05 00:00:00.000,27,1,5342.83,4,3,3,10,Loyal
SUB3722,2025-12-05 00:00:00.000,27,1,343.85,4,1,1,6,At risk
SUB4053,2025-12-05 00:00:00.000,27,1,1861.32,4,2,2,8,At risk
SUB2375,2025-12-05 00:00:00.000,27,1,275.33,4,1,1,6,At risk
SUB4004,2025-12-05 00:00:00.000,27,1,266.72,4,1,1,6,At risk
SUB1053,2025-12-05 00:00:00.000,27,1,66.95,4,1,1,6,At risk
SUB1979,2025-12-05 00:00:00.000,27,1,243.36,4,1,1,6,At risk
Anon,2025-12-05 00:00:00.000,27,1,2661.56,4,3,3,10,Loyal
SUB2387,2025-12-05 00:00:00.000,27,1,1015.15,4,2,2,8,At risk
SUB4203,2025-12-05 00:00:00.000,27,1,19320.48,4,4,4,12,Champion
Anon,2025-12-04 00:00:00.000,28,1,407.55,4,1,1,6,At risk
SUB2055,2025-12-04 00:00:00.000,28,1,10533.76,4,4,4,12,Champion
SUB3805,2025-12-04 00:00:00.000,28,1,2417.71,4,3,2,9,Loyal
SUB1733,2025-12-04 00:00:00.000,28,1,13342.96,4,4,4,12,Champion
SUB3360,2025-12-04 00:00:00.000,28,1,1345.0,4,2,2,8,At risk
SUB1171,2025-12-04 00:00:00.000,28,1,3872.64,4,3,3,10,Loyal
SUB2949,2025-12-04 00:00:00.000,28,1,9731.4,4,4,4,12,Champion
SUB3007,2025-12-04 00:00:00.000,28,1,877.11,4,2,2,8,At risk
SUB4743,2025-12-04 00:00:00.000,28,1,123.56,4,1,1,6,At risk
SUB1695,2025-12-04 00:00:00.000,28,1,246.93,4,1,1,6,At risk
SUB2524,2025-12-04 00:00:00.000,28,1,22821.95,4,4,4,12,Champion
SUB1777,2025-12-03 00:00:00.000,29,1,732.72,4,2,2,8,At risk
Anon,2025-12-03 00:00:00.000,29,1,4303.89,4,3,3,10,Loyal
SUB1137,2025-12-03 00:00:00.000,29,1,5936.49,4,4,3,11,Champion
SUB2891,2025-12-03 00:00:00.000,29,1,2862.94,4,3,3,10,Loyal
SUB2582,2025-12-03 00:00:00.000,29,1,2352.01,4,3,2,9,Loyal
SUB3910,2025-12-03 00:00:00.000,29,1,6923.22,4,4,4,12,Champion
SUB1435,2025-12-03 00:00:00.000,29,1,143.83,4,1,1,6,At risk
SUB1503,2025-12-03 00:00:00.000,29,1,1686.69,4,2,2,8,At risk
SUB3859,2025-12-03 00:00:00.000,29,1,1456.56,4,2,2,8,At risk
SUB2099,2025-12-03 00:00:00.000,29,1,949.25,4,2,2,8,At risk
SUB1241,2025-12-03 00:00:00.000,29,1,10337.76,4,4,4,12,Champion
SUB4115,2025-12-02 00:00:00.000,30,1,100.95,4,1,1,6,At risk
SUB2776,2025-12-02 00:00:00.000,30,1,641.29,4,2,1,7,At risk
SUB2864,2025-12-02 00:00:00.000,30,1,3608.15,4,3,3,10,Loyal
SUB1245,2025-12-02 00:00:00.000,30,1,4493.21,4,3,3,10,Loyal
SUB2602,2025-12-02 00:00:00.000,30,1,469.13,4,1,1,6,At risk
SUB1724,2025-12-02 00:00:00.000,30,1,14281.93,4,4,4,12,Champion
SUB2125,2025-12-02 00:00:00.000,30,1,181.26,4,1,1,6,At risk
SUB4767,2025-12-02 00:00:00.000,30,1,7590.01,4,4,4,12,Champion
SUB4457,2025-12-01 00:00:00.000,31,1,1648.61,4,2,2,8,At risk
SUB1093,2025-12-01 00:00:00.000,31,1,10297.05,4,4,4,12,Champion
SUB4048,2025-12-01 00:00:00.000,31,1,4374.01,4,3,3,10,Loyal
SUB3896,2025-12-01 00:00:00.000,31,1,13218.75,4,4,4,12,Champion
SUB1647,2025-12-01 00:00:00.000,31,1,997.11,4,2,2,8,At risk
SUB4946,2025-12-01 00:00:00.000,31,1,2072.15,4,2,2,8,At risk
SUB2433,2025-12-01 00:00:00.000,31,1,4701.11,4,3,3,10,Loyal
SUB2837,2025-12-01 00:00:00.000,31,1,1114.81,4,2,2,8,At risk
SUB4467,2025-12-01 00:00:00.000,31,1,514.42,4,1,1,6,At risk
SUB4910,2025-12-01 00:00:00.000,31,1,1999.01,4,2,2,8,At risk
SUB1798,2025-12-01 00:00:00.000,31,1,2046.66,4,2,2,8,At risk
